path,clicks,impressions,ctr,position
/internal-consensus-building-order,0,12,0.00,8.5
/internal-explanation-preparation-checklist,0,1,0.00,10.0
/internet-cafe-electricity-cost-review,0,31,0.00,6.6
/invoice-system-electricity,0,329,0.00,9.3
/ir-disclosure-electricity-risk,0,5,0.00,4.4
/ishikawa-business-electricity-cost#toc-2,0,2,0.00,6.0
/ishikawa-business-electricity-cost#toc-3,0,2,0.00,6.0
/ishikawa-machinery-electricity-cost,0,7,0.00,8.3
/it-services-electricity-cost-review,0,84,0.00,10.0
/itabashi-ku-business-electricity-cost,0,1,0.00,11.0
/itochu-enex-corporate-electricity-guide,0,14,0.00,8.4
/iwate-automotive-electricity-cost,0,2,0.00,14.0
/iwate-business-electricity-cost,0,23,0.00,8.0
/jepx-business-impact,0,42,0.00,12.4
/jepx-explained#toc-1,0,1,0.00,10.0
/jepx-explained#toc-13,0,2,0.00,10.0
/jepx-explained#toc-3,0,1,0.00,10.0
/jepx-spot-price-dashboard#toc-0,0,2,0.00,4.5
/jepx-spot-price-dashboard#toc-1,0,14,0.00,5.2
/jepx-spot-price-dashboard#toc-10,0,5,0.00,8.6
/jepx-spot-price-dashboard#toc-13,0,2,0.00,6.5
/jepx-spot-price-dashboard#toc-2,0,3,0.00,8.7
/jepx-spot-price-dashboard#toc-3,0,9,0.00,7.1
/jepx-spot-price-dashboard#toc-4,0,21,0.00,5.9
/jepx-spot-price-dashboard#toc-7,0,13,0.00,6.2
/jepx-spot-price-dashboard#toc-8,0,5,0.00,8.6
/jepx-spot-price-dashboard#toc-9,0,11,0.00,6.2
/journey,0,8,0.00,7.1
/kagoshima-business-electricity-cost,0,22,0.00,8.0
/kagoshima-food-electricity-cost,0,8,0.00,6.6
/kanagawa-business-electricity-cost,0,22,0.00,7.5
/kanagawa-logistics-warehouse-electricity-cost,0,16,0.00,15.2
/kenji-eda/books,0,2,0.00,7.0
/kenji-eda/lectures,0,1,0.00,8.0
/kenji-eda/media,0,7,0.00,5.7
/kita-ku-business-electricity-cost,0,3,0.00,9.0
/kochi-business-electricity-cost,0,62,0.00,13.6
/koto-ku-business-electricity-cost,0,9,0.00,6.1
/kumamoto-business-electricity-cost,0,26,0.00,5.3
/kumamoto-business-electricity-cost#toc-0,0,1,0.00,3.0
